Year,Code,Name,Tested (n),R (n),I (n),S (n),R (%),I (%),S (%),Non-susceptible (R+I) (%)
2020,MTR,Metronidazol,1,1,0,0,100.0,0.0,0.0,100.0
2020,DOX,Doxycyclin,1434,1429,0,5,99.7,0.0,0.3,99.7
2020,ERY,Erythromycin,118,117,0,1,99.2,0.0,0.8,99.2
2020,CLI,Clindamycin,122,121,0,1,99.2,0.0,0.8,99.2
2020,OXA,Oxacillin,78,76,0,2,97.4,0.0,2.6,97.4
2020,CEC,Cefaclor,2181,2064,1,116,94.6,0.0,5.3,94.7
2020,PEN,Penicillin,83,80,1,2,96.4,1.2,2.4,97.6
2020,CLR,Clarithromycin,5,4,0,1,80.0,0.0,20.0,80.0
2020,TET,Tetracyclin,1854,1728,0,126,93.2,0.0,6.8,93.2
2020,VAN,Vancomycin,222,201,0,21,90.5,0.0,9.5,90.5
2021,MTR,Metronidazol,5,5,0,0,100.0,0.0,0.0,100.0
2021,DOX,Doxycyclin,1598,1592,0,6,99.6,0.0,0.4,99.6
2021,ERY,Erythromycin,120,112,0,8,93.3,0.0,6.7,93.3
2021,CLI,Clindamycin,129,119,0,10,92.2,0.0,7.8,92.2
2021,OXA,Oxacillin,82,79,0,3,96.3,0.0,3.7,96.3
2021,CEC,Cefaclor,1844,1801,0,43,97.7,0.0,2.3,97.7
2021,PEN,Penicillin,92,81,0,11,88.0,0.0,12.0,88.0
2021,CLR,Clarithromycin,5,5,0,0,100.0,0.0,0.0,100.0
2021,TET,Tetracyclin,1371,1263,0,108,92.1,0.0,7.9,92.1
2021,VAN,Vancomycin,244,217,0,27,88.9,0.0,11.1,88.9
2022,MTR,Metronidazol,1,1,0,0,100.0,0.0,0.0,100.0
2022,DOX,Doxycyclin,1710,1686,0,24,98.6,0.0,1.4,98.6
2022,ERY,Erythromycin,103,102,0,1,99.0,0.0,1.0,99.0
2022,CLI,Clindamycin,120,120,0,0,100.0,0.0,0.0,100.0
2022,OXA,Oxacillin,74,72,0,2,97.3,0.0,2.7,97.3
2022,CEC,Cefaclor,806,781,0,25,96.9,0.0,3.1,96.9
2022,PEN,Penicillin,96,93,0,3,96.9,0.0,3.1,96.9
2022,CLR,Clarithromycin,5,5,0,0,100.0,0.0,0.0,100.0
2022,TET,Tetracyclin,1199,1124,0,75,93.7,0.0,6.3,93.7
2022,VAN,Vancomycin,239,235,0,4,98.3,0.0,1.7,98.3
